Species	Sociality	Subs	Value
IS13_Reticulitermes_flavipes_1	2	A_G_norm	1.98125
IS17_Microhodotermes_viator_1	1	A_G_norm	0
IS57_Reticulitermes_flavipes_1	2	A_G_norm	0
IS59_Reticulitermes_virginicus_1	2	A_G_norm	0.331890581717452
IS95_Macrotermes_subhyalinus_1	2	A_G_norm	2.46941489361702
ISO207_Porotermes_adamsoni_1	1	A_G_norm	0.404479578392622
ISO262_Neotermes_insularis_1	1	A_G_norm	0.0751748251748252
ISO314_Schedorhinotermes_breinli_Australia_1	2	A_G_norm	0.602526724975705
ISO360_Macrognathotermes_errator_1	2	A_G_norm	0
ISO845_Zootermopsis_angusticollis_1	1	A_G_norm	0.171006944444444
JE91_Nocticola_sp._1	0	A_G_norm	0.358120735364423
KE15-10_1	1	A_G_norm	0.570637119113573
KE15-140_1	1	A_G_norm	0.122710622710623
KE15-30_1	1	A_G_norm	0.156156156156156
KF_Kalotermes_flavicollis_1	1	A_G_norm	0.468068535825545
Lamproblatta_sp_1	0	A_G_norm	0.766711833785005
Macrotermes_barneyi_1	2	A_G_norm	2.31801242236025
MAD15-108_NODE_1_length_15757_cov_110743_ID_123_1	1	A_G_norm	0.708032786885246
MAD15-1_1	1	A_G_norm	0.36433734939759
MAD15-128_NODE_1_length_16052_cov_832021_ID_301_1	1	A_G_norm	1.12972972972973
MAD15-171_NODE_1_length_15507_cov_475004_ID_850_1	1	A_G_norm	0.0875901875901876
MAD15-2_1	1	A_G_norm	1.28062745098039
MAL10_Neotermes_spA_Malaysia_1	1	A_G_norm	0.314767501277466
MAL21_Microcerotermes_crassus_1	2	A_G_norm	2.77198211624441
MAL27_Hospitalitermes_medioflavus_1	2	A_G_norm	0.953917050691244
MAL29_Parrhinotermes_sp2_Malaysia_1	2	A_G_norm	0.488782051282051
MAL36_Cryptotermes_sp1_Malaysia_1	1	A_G_norm	0.541071428571429
MAL41_Odontotermes_sp.K_1	2	A_G_norm	1.35940803382664
Methana_sp_AUS1_1	0	A_G_norm	0.197929606625259
MLA11_Coptotermes_sepangensis_1	2	A_G_norm	0
Nasutitermes_ISO352_1	2	A_G_norm	0.160714285714286
Nasutitermes_nr.perparvus_Thailand_1	2	A_G_norm	0.674909255898367
Nasutitermes_takasagoensis_Japan_1	2	A_G_norm	0.596045197740113
NEW4_Microcerotermes_baluchistanicus_1	2	A_G_norm	0.519310919699917
NG21_Glyptotermes_spA_NewGuinea_1	1	A_G_norm	0.240607210626186
NG52_Parrhinotermes_browni_1	2	A_G_norm	0.587301587301587
NG55_Pericapritermes_spB_NewGuinea_1	2	A_G_norm	0.408888888888889
NG69_Nasutitermes_bikpelanus_1	2	A_G_norm	0.610753945061368
NG71_Microcerotermes_biroi_1	2	A_G_norm	0.31832298136646
NG77_Termitogeton_planus_1	1	A_G_norm	0.15649743828598
NG79_Coptotermes_elisae_New_Guinea_1	2	A_G_norm	0.42219387755102
NG91_Prorhinotermes_inopinatus_New_Guinea_1	1	A_G_norm	1
NSW6_Occasitermes_occasus_1	2	A_G_norm	0.668472372697725
NU_mod_1	1	A_G_norm	0.830484896661367
Odontotermes_formosanus_Japan_1	2	A_G_norm	1.55365853658537
PA942_NODE_72_length_15794_cov_8138327_1	1	A_G_norm	0.834722222222222
Panesthia_angustipennis_Z138PA_1	0	A_G_norm	0.319376218323587
Panesthia_sp_Salganea_1	0	A_G_norm	0.436471922858763
Paranauphoeta_circumda_1	0	A_G_norm	0.135544598834603
Periplaneta_americana_1	0	A_G_norm	0.617522321428571
PF_Periplaneta_fuliginosa_1	0	A_G_norm	0.542961856929551
PHI3_Hospitalitermes_sp._1	2	A_G_norm	0.252631578947368
PHI6_1	1	A_G_norm	0.513935502699548
Phyllodromica_sp._1	0	A_G_norm	0.924195804195804
Polyzosteria_viridissima_1	0	A_G_norm	0.435511856564488
Prorhinotermes_canalifrons_1	1	A_G_norm	0.79000999000999
Prorhinotermes_simplex_Cuba_1	1	A_G_norm	0.3
Protagonista_lugubris_1	0	A_G_norm	0.187404580152672
RDCT003_Schedorhinotermes_putiorus_Congo_1	2	A_G_norm	1.03945111492281
RDCT008_Trichotermes_ducis_1	2	A_G_norm	1.08211143695015
RDCT011_Macrotermes_muelleri_Congo_1	2	A_G_norm	1.23679060665362
RDCT012_Furculitermes_longilabius_1	2	A_G_norm	0.647635135135135
RDCT014_Pericapritermes_sp.A_1	2	A_G_norm	1.22379032258065
RDCT016_Protermes_prorepens_1	2	A_G_norm	0.756633994740617
RDCT033_Microcerotermes_fuscotibialis_1	2	A_G_norm	0.798746081504702
RDCT040_Acidnotermes_praus_1	2	A_G_norm	1.27536231884058
RDCT046_Astalotermes_quietus_1	2	A_G_norm	0.11487003058104
RDCT047_Furculitermes_cubitalis_1	2	A_G_norm	0.635902636916836
RDCT048_Microtermes_sp._1	2	A_G_norm	1.56739811912226
RDCT051_Orthotermes_depressifrons_1	2	A_G_norm	0.284464902186421
RDCT052_Astalotermes_sp.B_1	2	A_G_norm	0.385243841126194
RDCT077_Furculitermes_winifredae_1	2	A_G_norm	0.611111111111111
RDCT100_Noditermes_cristifrons_1	2	A_G_norm	0.649048625792812
RDCT106_Nasutitermes_lujae_1	2	A_G_norm	0.43443338571678
RDCT108_Procubitermes_undulans_1	2	A_G_norm	0.451228592702904
RDCT112_Schedorhinotermes_lamanianus_Congo_1	2	A_G_norm	2.07482993197279
RDCT121_Ateuchotermes_sp.C_1	2	A_G_norm	1.36834208552138
RDCT125_Tuberculitermes_bycanistes_1	2	A_G_norm	0.0864214992927864
RDCT128_Thoracotermes_macrothorax_1	2	A_G_norm	0.356132075471698
RDCT129_Crenetermes_albotarsalis_1	2	A_G_norm	0.114345509893455
RDCT130_Cubitermes_sulcifrons_1	2	A_G_norm	0.605394605394605
RDCT131_Orthotermes_mansuetus_1	2	A_G_norm	1.31410256410256
RDCT137_Nasutitermes_latifrons_1	2	A_G_norm	1.63602941176471
RDCT141_Ophiotermes_grandilabius_1	2	A_G_norm	0.726150392817059
RDCT144_Odontotermes_sp.D_1	2	A_G_norm	0.848
RDCT147_Astratotermes_sp._1	2	A_G_norm	0.086472602739726
RDCT157_Nasutitermes_diabolus_1	2	A_G_norm	0.534311157674175
RDCT159_Proboscitermes_tubuliferus_1	2	A_G_norm	0.36
RDCT160_Odontotermes_nr.pauperans_1	2	A_G_norm	1.6056407718951
RDCT161_Pseudacanthotermes_militaris_Congo_1	2	A_G_norm	0.93037037037037
RDCT163_Glyptotermes_spA_Congo_1	1	A_G_norm	0.287392900856793
RDCT180_Cephalotermes_rectangularis_1	2	A_G_norm	0.264069264069264
RDCT183_Apilitermes_longiceps_1	2	A_G_norm	0.132967032967033
RDCT70_Ateuchotermes_retifaciens_1	2	A_G_norm	0.650035637918746
RET-GRA_Reticulitermes_grassei_France_1	2	A_G_norm	0.404375
Reticulitermes_aculabialis_China_1	2	A_G_norm	0.345948827292111
Reticulitermes_chinensis_China_1	2	A_G_norm	0.996918335901387
Reticulitermes_hageni_1	2	A_G_norm	0.98
Rhabdoblatta_sp_1	0	A_G_norm	0.400905489530277
SAF1_Microtermes_sp.A_1	2	A_G_norm	0.247536460386283
SAF2_Macrotermes_falciger_SouthAfrica_1	2	A_G_norm	0.891636363636364
SAF3_Microtermes_sp.B_1	2	A_G_norm	0
SAF4_Amitermes_sp.5_1	2	A_G_norm	0.919053549190536
SAF5_Allodontermes_schultzei_1	2	A_G_norm	0.351630434782609
SAF7_Amitermes_sp.3_1	2	A_G_norm	1.13992537313433
SAF8_Amitermes_sp.4_1	2	A_G_norm	0.610909822866345
SING48_Microcerotermes_sp.B_1	2	A_G_norm	0.934931506849315
SING54_Hospitalitermes_hospitalis_1	2	A_G_norm	0.423809523809524
SING55_Bulbitermes_singaporensis_1	2	A_G_norm	1.08919382504288
SING58_Aciculitermes_aciculatus_1	2	A_G_norm	0.727272727272727
SING60_Macrotermes_malaccensis_1	2	A_G_norm	0.797402597402597
SING73_Termes_comis_1	2	A_G_norm	0.471287629648368
SING74_Neotermes_spA_Singapore_1	1	A_G_norm	0.19621175327829
SING75_Schedorhinotermes_medioobscurus_Singapore_1	2	A_G_norm	0.722352941176471
SING76_Glyptotermes_1	1	A_G_norm	0.405885337392187
SING77_Havilanditermes_proatripennis_1	2	A_G_norm	0.588293650793651
SING78_Hirtitermes_hirtiventris_1	2	A_G_norm	0.379419191919192
SING80_Coptotermes_kalshoveni_Singapore_1	2	A_G_norm	1.60493827160494
SING86_Globitermes_globosus_1	2	A_G_norm	0.761728395061728
SING87_Macrotermes_carbonarius_Singapore_1	2	A_G_norm	0.372340425531915
SING88_Procapritermes_sp.G_1	2	A_G_norm	0.378953961791419
SING89_Mirocapritermes_connectens_1	2	A_G_norm	1.43997248022016
SING91_Macrotermes_gilvus_Singapore_1	2	A_G_norm	0
Sinocapritermes_mushae_Japan_1	2	A_G_norm	0.727950310559006
T1.10e_Prohamitermes_mirabilis_1	2	A_G_norm	1.63978494623656
T1.15a_Leucopitermes_leucops_1	2	A_G_norm	0.453383458646616
T13_Heterotermes_tenuis_FG_1	2	A_G_norm	1.30161943319838
T1.6c_Procapritermes_sp.A_1	2	A_G_norm	0.232304900181488
T1.6d_Pericapritermes_dolichocephalus_1	2	A_G_norm	2.04615384615385
T2.13c_Schedorhinotermes_longirostris_Singapore_1	2	A_G_norm	0.761904761904762
T2.19a_Oriensubulitermes_inanis_1	2	A_G_norm	1.46834415584416
T2.1c_Microcerotermes_havilandi_1	2	A_G_norm	1
T2.1d_Schedorhinotermes_translucens_Singapore_1	2	A_G_norm	0.756198347107438
T2.1e_Amitermes_dentatus_1	2	A_G_norm	0.650267379679144
T3.10E_Bulbitermes_sp.B_1	2	A_G_norm	0.509527754763877
T4.12_Odontotermes_sp.A_1	2	A_G_norm	0.298757062146893
T4.14A_Euhamitermes_hamatus_1	2	A_G_norm	0.0876116071428571
T6.9a_Parrhinotermes_spB_Singapore_1	2	A_G_norm	0.767151767151767
TBRU1.1b_Parrhinotermes_aequalis_spB_Brunei_1	2	A_G_norm	1.55388471177945
TBRU1.22c_Parrhinotermes_microdentiformis_spA_Brunei_1	2	A_G_norm	0.468677851315992
TBRU1-3_Coptotermes_travians_Brunei_1	2	A_G_norm	0.127131782945736
TBRU2.3A_Schedorhinotermes_sarawakensis_Brunei_1	2	A_G_norm	0.269162210338681
TBRU3.12b_Nasutitermes_neoparvus_1	2	A_G_norm	0.906485671191554
TBRU3.17a_Nasutitermes_longirostris_1	2	A_G_norm	0.588062622309198
TBRU3.18a_Microcerotermes_nr.havilandi_1	2	A_G_norm	0.3996138996139
TBRU3.23a_Orientotermes_emersoni_1	2	A_G_norm	0.179754315036542
TBRU5.4a_Glyptotermes_1	1	A_G_norm	0.434675575874802
TBRU7.17B_Heterotermes_tenuior_Brunei_1	2	A_G_norm	0
TBRU8.14E_Labritermes_buttelreepeni_1	2	A_G_norm	0.0797325102880658
TBRU8.15B_Procapritermes_martyni_1	2	A_G_norm	0.512237762237762
TBRU9.12E_Microcerotermes_serrula_1	2	A_G_norm	0.728847703464948
TBRU9.19A_Macrotermes_sp.B_1	2	A_G_norm	0.732679155515908
TBRU9.19E_Odontotermes_mathuri_1	2	A_G_norm	0.679971489665004
THAI008_Hypotermes_makhamensis_1	2	A_G_norm	0.99375
THAI021_Nasutitermes_sp.2_1	2	A_G_norm	0.216216216216216
THAI023_Parrhinotermes_spA_Thailand_1	2	A_G_norm	0.698591549295775
THAI026_Dicuspiditermes_sp.2_1	2	A_G_norm	0.183928840645259
THAI028_Pericapritermes_sp.2_1	2	A_G_norm	0.774653979238754
THAI031_Glyptotermes_sp3_Thailand_1	1	A_G_norm	0.421830985915493
THAI036_Termes_rostratus_1	2	A_G_norm	0.345555555555556
THAI037_Procapritermes_sp.1_1	2	A_G_norm	0.668706293706294
THAI043_Nasutitermes_sp.3_1	2	A_G_norm	0.708578143360752
THAI046_Nasutitermes_matangensis_1	2	A_G_norm	1.03548387096774
THAI052_Hospitalitermes_sp.D_1	2	A_G_norm	0.588272383354351
THAI055_Microcerotermes_sp.A_1	2	A_G_norm	0.824074074074074
THAI056_Nasutitermes_sp.1_1	2	A_G_norm	0.306652806652807
THAI061_Pericapritermes_sp.3_1	2	A_G_norm	0.617065556711759
THAI063_Schedorhinotermes_sp3_Thailand_1	2	A_G_norm	0.820574805264571
THAI064_Odontotermes_javanicus_1	2	A_G_norm	0.776652769505658
THAI067_Hospitalitermes_sp.C_1	2	A_G_norm	0.105800865800866
THAI071_Macrotermes_annandalei_1	2	A_G_norm	1.21477162293489
THAI076_Globitermes_sulphureus_1	2	A_G_norm	0.421064301552106
THAI078_Mirocapritermes_sp.2_1	2	A_G_norm	0.805970149253731
THAI084_Schedorhinosp_Thailand_1	2	A_G_norm	0.488095238095238
THAI088_Microtermes_obesi_Thailand_1	2	A_G_norm	0.735431235431235
THAI091_Aciculitermes_maymyoensis_1	2	A_G_norm	1.16795366795367
THAI093_Bulbitermes_makhamensis_1	2	A_G_norm	0.651063829787234
THAI098_Reticulitermes_sp.A_1	2	A_G_norm	0.129830300552034
THAI100_Bulbitermes_nr.laticephalus_1	2	A_G_norm	1.53658536585366
THAI102_Odontotermes_longignathus_1	2	A_G_norm	0.252777777777778
THAI105_Sinocapritermes_sp.1_1	2	A_G_norm	0.572413793103448
THAI108_NODE_1_length_15711_cov_281392_ID_711_1	1	A_G_norm	1.11278195488722
THAI115_Odontotermes_sp.10_1	2	A_G_norm	0.846120313862249
TP1.15A_Cryptotermes_sp3_Malaysia_1	1	A_G_norm	0.608154121863799
TP1.19B_Pericapritermes_sp.G_1	2	A_G_norm	0.545955882352941
Tryonicus_parvus_1	0	A_G_norm	0.299323235578472
WA2_Microcerotermes_newmani_1	2	A_G_norm	0.510442773600668
Z140_Ectobiidae_sp._1	0	A_G_norm	0.393891839690971
Z95_Rhyparobia_grandis_1	0	A_G_norm	0.277531262605889
3.10.2AUS_Coptotermes_acinaciformis_raffrayi_Australia_1	2	A_C_norm	0
3.11.1_Nasutitermes_exitiosus_1	2	A_C_norm	0.14212962962963
3.12.2.AUS_Heterotermes_cf_occiduus_1	2	A_C_norm	0
3.14.4_Amitermes_sp.1_1	2	A_C_norm	0
3_15_2_AUS_Heterotermes_occidus_Australia_1	2	A_C_norm	0
3.15.6AUS_Heterotermes_platycephalus_Australia_1	2	A_C_norm	0
Allacta_bimaculata_1	0	A_C_norm	0.058606052307271
Amazonina_sp._1	0	A_C_norm	0.0228433216877184
Anaplecta_calosoma_1	0	A_C_norm	0.380952380952381
Anaplecta_omei_1	0	A_C_norm	0.0836671802773498
Ancistrotermes_pakistanicus_Thailand_1	2	A_C_norm	0
ARG2014-01_Aparatermes_sp.B_1	2	A_C_norm	0
AUS101_1	1	A_C_norm	0.0770735524256651
AUS103_Heterotermes_cf_paradoxus_1	2	A_C_norm	0
AUS104_Schedorhinotermes_sp4_Australia_1	2	A_C_norm	0.262978723404255
AUS109_Kalotermitidae_sp_E_Australia_1	1	A_C_norm	0.101041666666667
AUS110_NODE_1_length_15815_cov_394767_ID_1911_1	1	A_C_norm	0
AUS111_1	1	A_C_norm	0.0447887758248535
AUS114_Microcerotermes_sp.H_1	2	A_C_norm	0.172839506172839
AUS11_Schedorhinotermes_spA_Australia_1	2	A_C_norm	0.306051587301587
AUS121_Heterotermes_cf_paradoxus_1	2	A_C_norm	0
AUS18_Ephelotermes_melachoma_1	2	A_C_norm	0.134127843986999
AUS19_Ephelotermes_taylori_1	2	A_C_norm	0.309072781655035
AUS24_Nasutitermes_longipennis_1	2	A_C_norm	0
AUS2_Laxta_sp._1	0	A_C_norm	0.137378513265038
AUS30_Microcerotermes_sp._1	2	A_C_norm	0.372596153846154
AUS46_Lophotermes_septentrionalis_1	2	A_C_norm	0.118846153846154
AUS47_Heterotermes_vagus_Australia_1	2	A_C_norm	0
AUS49_Tumulitermes_sp._1	2	A_C_norm	0
AUS4_Amitermes_meridionalis_1	2	A_C_norm	0
AUS50_Heterotermes_validus_1	2	A_C_norm	0
AUS54_Nasutitermes_triodiae_1	2	A_C_norm	0
AUS56_Tumulitermes_pastinator_1	2	A_C_norm	0.758677685950413
AUS57_Tumulitermes_recalvus_1	2	A_C_norm	0.186769230769231
AUS5_Tumulitermes_sp._1	2	A_C_norm	0
AUS62_Nasutitermes_graveolus_1	2	A_C_norm	0
AUS66_Microcerotermes_sp.E_1	2	A_C_norm	0
AUS6_Microcerotermes_nervosus_1	2	A_C_norm	0.289704142011834
AUS71_Microcerotermes_sp.G_1	2	A_C_norm	0
AUS77_Amitermes_sp.D_1	2	A_C_norm	0.195886075949367
AUS78_Amitermes_sp.E_1	2	A_C_norm	0
AUS82_Microcerotermes_sp.I_1	2	A_C_norm	0
AUS89_NODE_1_length_15463_cov_359375_ID_1361_1	1	A_C_norm	0.106197802197802
AUS91_1	1	A_C_norm	0
AUS97_Nasutitermes_sp._1	2	A_C_norm	0
AUST14-12_Stolotermes_victoriensis_1	1	A_C_norm	0
AUSTRALIANRPERTH_Coptotermes_michaelseni_1	2	A_C_norm	0
B002_Aeluropoda_insignis_1	0	A_C_norm	0.0724867724867725
B003_Archimandrita_tesselata_1	0	A_C_norm	0.0559144339722546
B004_Blaberus_peruvianus_1	0	A_C_norm	0.0608521657250471
B007_Blaberus_cf._1	0	A_C_norm	0.195167960531089
B010_Blaberus_discoidalis_1	0	A_C_norm	0
B015_Byrsotria_cabrerai_1	0	A_C_norm	0
B016_Byrsotria_fumigata_1	0	A_C_norm	0.137484737484737
B017_Byrsotria_rothi_1	0	A_C_norm	0.0571284125379171
B020_Diploptera_punctata_1	0	A_C_norm	0.132902522578636
B021_Elliptorhina_chopardi_1	0	A_C_norm	0.180861244019139
B023_Elliptorhina_javanica_1	0	A_C_norm	0.0585809906291834
B029_Gromphadorhina_grandidieri_1	0	A_C_norm	0.0400876696832579
B031_Gromphadorhina_oblongonota_1	0	A_C_norm	0.138518518518519
B034_Gyna_caffrorum_1	0	A_C_norm	0.125718840744747
B035_Gyna_capucina_1	0	A_C_norm	0.0793467264055499
B041_Nauphoeta_cinerea_1	0	A_C_norm	0.109295570079884
B044_Panchlora_nivea_1	0	A_C_norm	0.0907349355625218
B046_Phoetalia_pallida_1	0	A_C_norm	0.0875961973743775
B048_Pycnoscelus_femapterus_1	0	A_C_norm	0.0699366662174909
B050_Pycnoscelus_nigra_1	0	A_C_norm	0.0845380263984915
B052_Pycnoscelus_surinamensis_1	0	A_C_norm	0
B053_Rhyparobia_maderae_1	0	A_C_norm	0
B054_Rhyparobia_sp._1	0	A_C_norm	0.0683694530443756
B055_Schultesia_lampyridiformis_1	0	A_C_norm	0.0258554352844611
B056_Blaptica_dubia_1	0	A_C_norm	0.0901427542678019
B058_Asiablatta_kyotensis_1	0	A_C_norm	0.0859683794466403
B061_Paratemnopteryx_couloniana_1	0	A_C_norm	0
B062_Parcoblatta_divisa_1	0	A_C_norm	0
B063_Parcoblatta_lata_1	0	A_C_norm	0.0666116157445637
B064_Parcoblatta_pennsylvanica_1	0	A_C_norm	0.188439306358381
B066_Symploce_macroptera_1	0	A_C_norm	0.106391925988225
B067_Symploce_pallens_1	0	A_C_norm	0.0340597587719298
B068_Blatta_orientalis_1	0	A_C_norm	0.0870991253644315
B069_Deropeltis_paulinoi_1	0	A_C_norm	0
B071_Eurycotis_decipiens_1	0	A_C_norm	0.0418133802816901
B072_Eurycotis_floridana_1	0	A_C_norm	0
B073_Eurycotis_opaca_Sunset_1	0	A_C_norm	0.125350318471338
B074_Eurycotis_sp._1	0	A_C_norm	0.0480444709152273
B075_Neostylopyga_rhombifolia_1	0	A_C_norm	0.0363543266769073
B077_Periplaneta_australasiae_1	0	A_C_norm	0.134094927240582
B078_Periplaneta_brunnea_1	0	A_C_norm	0.0468168279970216
B080_Shelfordella_lateralis_1	0	A_C_norm	0.0686794505643955
B082_Ischnoptera_bilunata_1	0	A_C_norm	0.0684931506849315
B083_Ischnoptera_deropeltiformis_1	0	A_C_norm	0.0358949815397238
B084_Ischnoptera_sp._1	0	A_C_norm	0.188021778584392
B086_Ergaula_capucina_1	0	A_C_norm	0.0789432051890524
B088_Polyphaga_aegyptiaca_1	0	A_C_norm	0.0964896489648965
B089_Therea_olegrandjeani_1	0	A_C_norm	0
B090_Therea_petiveriana_1	0	A_C_norm	0.125352112676056
B091_Therea_regularis_1	0	A_C_norm	0
B094_Heterogamodes_hebraica_1	0	A_C_norm	0
B096_Lobopterella_dimidiatipes_1	0	A_C_norm	0
B097_Arenivaga_cf._1	0	A_C_norm	0.0246581128887481
B099_Parcoblatta_fulvescens_1	0	A_C_norm	0.110225140712946
B100_Parcoblatta_uhleriana_1	0	A_C_norm	0.142351900972591
B101_Parcoblatta_bolliana_1	0	A_C_norm	0.139627659574468
B103_Pycnoscelus_sp._1	0	A_C_norm	0
B107_Neolaxta_mackerrasae_1	0	A_C_norm	0.0668595306975249
B115_Macropanesthia_rhinoceros_1	0	A_C_norm	0.183363471971067
B122_Platyzosteria_nitida_1	0	A_C_norm	0
B124_Tryonicus_mackerrasae_1	0	A_C_norm	0.0403865797124224
BA2929_NODE_6_length_15590_cov_330713_ID_1249685_1	1	A_C_norm	0.121399176954732
BA3121_NODE_84_length_15754_cov_340293_ID_1927933_1	1	A_C_norm	0.25433369447454
Balta_sp._1	0	A_C_norm	0
BB_Ectobiidae_1	0	A_C_norm	0.0388598022105876
BBI_Blattella_bisignata_1	0	A_C_norm	0
BDIT020_Microtermes_sp_Burundi_1	2	A_C_norm	0.557319223985891
BDIT022_Microcerotermes_parvus_1	2	A_C_norm	0.0952821461609621
BDIT023_Pseudacanthotermes_spiniger_Burundi_1	2	A_C_norm	0
BDIT026_Promirotermes_pygmaeus_1	2	A_C_norm	0.185835351089588
BDIT034_Termes_hospes_1	2	A_C_norm	0
BDIT037_Furculitermes_soyeri_1	2	A_C_norm	0.423411371237458
BDIT041_Nasutitermes_arborum_1	2	A_C_norm	0
BDIT049_Aderitotermes_sp.2_1	2	A_C_norm	0.324643912926633
BDIT051_Microtermes_sp_Burundi_1	2	A_C_norm	0
BDIT061_Alyscotermes_kilimandjaricus_1	2	A_C_norm	0
BDIT062_Acholotermes_chirotus_1	2	A_C_norm	0.112178325480246
BDIT064_Macrotermes_sp.A_1	2	A_C_norm	0
BDIT069_Cubitermes_nr_fulvus_1	2	A_C_norm	0.209814461591815
BDIT073_Promirotermes_sp.A_1	2	A_C_norm	0.175443537031822
BDIT074_Aderitotermes_fossor_1	2	A_C_norm	0
BDIT075_Cubitermes_fulvus_1	2	A_C_norm	0.293436293436293
BDIT076_Apicotermitinae_gen.A_1	2	A_C_norm	0.104480135249366
BDIT078_Cubitermes_ugandensis_1	2	A_C_norm	0.512558535547041
BDIT087_Odontotermes_sp._1	2	A_C_norm	0
BDIT089_Microcerotermes_progrediens_1	2	A_C_norm	0
BDIT101_Anenteotermes_polyscolus_1	2	A_C_norm	0
BDIT102_Microcerotermes_fuscotibialis_1	2	A_C_norm	0.455714285714286
BDIT106_Cubitermes_oblectatus_1	2	A_C_norm	0
BDIT108_Foraminitermes_rhinoceros_1	2	A_C_norm	0
BDIT109_Aderitotermes_sp_1	2	A_C_norm	0.0903342366757001
BDIT112_Astalotermes_murcus_1	2	A_C_norm	0.0872668997668998
BDIT114_Trinevitermes_sp.A_1	2	A_C_norm	0
BDIT120_Astalotermes_sp._1	2	A_C_norm	0
BDIT121_Alyscotermes_sp.B_1	2	A_C_norm	0
BDIT129_Macrotermes_vitrialatus_Burundi_1	2	A_C_norm	0
BDIT27_Coptotermes_sjosdteti_Burundi_1	2	A_C_norm	0
BDIT8-M2A_Coptotermes_amanii_1	2	A_C_norm	0.244120940649496
BDIT8-M2B_Microtermes_sp_Burundi_1	2	A_C_norm	0.524822695035461
Beybienkoa_karandanensis_1	0	A_C_norm	0.100668337510443
Bifid_1	1	A_C_norm	0
BLA48_Laxta_sp._1	0	A_C_norm	0
Blatella_germanica_1	0	A_C_norm	0
BRA12_Aparatermes_sp.A_1	2	A_C_norm	0.0472837767731416
BRA13_Spinitermes_sp.A_1	2	A_C_norm	0
BRA15_Glyptotermes_1	1	A_C_norm	0.0478688524590164
BRA1_Constrictotermes_cyphergaster_1	2	A_C_norm	0.383561643835616
BRA28_Anoplotermes-group_sp.I_1	2	A_C_norm	0.235207100591716
BRA29_Labiotermes_sp._1	2	A_C_norm	0.0619387755102041
BRA2_Inquilinitermes_sp._1	2	A_C_norm	0
BRA31_Serritermes_serrifer_1	1	A_C_norm	0.148059701492537
BRA3_Cornitermes_cumulans_1	2	A_C_norm	0
BRA7_Patawatermes_sp.A_1	2	A_C_norm	0.111052907281299
BRA8_Labiotermes_sp._1	2	A_C_norm	0.335555555555556
BRU3_Amitermes_dentatus_1	2	A_C_norm	0
BRU6_Nasutitermes_matangensis_1	2	A_C_norm	0.203492063492064
BRU8_Hospitalitermes_hospitalis_1	2	A_C_norm	0.280542986425339
BUidUT_Blattella_lituricollis_1	0	A_C_norm	0.0483148256380284
BV_Blattella_vaga_1	0	A_C_norm	0.0218831734960767
CA10_Synacanthotermes_sp._1	2	A_C_norm	0.191985645933014
CA11_Duplidentitermes_sp._1	2	A_C_norm	0.0905593370819769
CA12_Astalotermes_Cameroon_1	2	A_C_norm	0
CA13_Ophiotermes_sp._1	2	A_C_norm	0.124509803921569
CA15_Apicotermitinae_gen.B_Cameroon_1	2	A_C_norm	0.39344262295082
CA18_Amalotermes_phaeocephalus_Cameroon_1	2	A_C_norm	0
CA1_Cubitermes_fungifaber_1	2	A_C_norm	0
CA20_Leptomyxotermes_doriae_1	2	A_C_norm	0.131734006734007
CA25_Pericapritermes_nigerianus_1	2	A_C_norm	0.179078014184397
CA26_Sphaerotermes_sphaerothorax_1	2	A_C_norm	0
CA27_Acanthotermes_acanthotorax_Cameroon_1	2	A_C_norm	0
CA35_Basidentitermes_aurivillii_Cameroon_1	2	A_C_norm	0.123642439431913
CA37_Sphaerotermes_sp.A_1	2	A_C_norm	0
CA38_Aderitotermes_sp_Cameroon_1	2	A_C_norm	0.400132275132275
CA8_Postsubulitermes_parviconstrictus_1	2	A_C_norm	0
CA9_Jugositermes_tuberculatus_1	2	A_C_norm	0.173426573426573
CAM16-31_NODE_1_length_16055_cov_206745_ID_2275_1	1	A_C_norm	0.0569082125603865
Carbrunneria_paramaxi_1	0	A_C_norm	0.0290447143096984
CHI15-157_NODE_1_length_15696_cov_532996_ID_1259_1	1	A_C_norm	0.0867269984917044
CHI15-24_1	1	A_C_norm	0.0508342022940563
CHI15-75_1	1	A_C_norm	0.0682261208576998
CHI15-85_NODE_1_length_15781_cov_415385_ID_1981_1	1	A_C_norm	0.0883116883116883
COL17-26_NODE_1_length_15512_cov_173959_ID_51_1	1	A_C_norm	0.0341880341880342
COL2012L04_Patawatermes_turricola_1	2	A_C_norm	0.117081447963801
COL2012L05_Cavitermes_tuberosus_1	2	A_C_norm	0
COL-2012L08_Nasutitermes_sp._1	2	A_C_norm	0.219059628895694
COL2012T03_Humutermes_krishnai_1	2	A_C_norm	0.138655462184874
COL2012-T09_Microcerotermes_sp._1	2	A_C_norm	0.153564453125
COL-4PUERTO_Heterotermes_nr_tenuis_1	2	A_C_norm	0
COL-SAS_Nasutitermes_sp._1	2	A_C_norm	0.277777777777778
COPACI_Coptotermes_acinaciformis_Australia_1	2	A_C_norm	0
COPFRE_Coptotermes_frenchi_Australia_1	2	A_C_norm	0
COP-LAC_Coptotermes_lacteus_Australia_1	2	A_C_norm	0
CR_Cryptocercus_relictus_1	0	A_C_norm	0
CRYAUS_Cryptotermes_austrinus_Australia_1	1	A_C_norm	0.158548959918823
CRYBREVIS_Cryptotermes_brevis_Australia_1	1	A_C_norm	0
